polyu_id,beat_id,note_count,is_rubato,tone_yiyang,type,label
337.1,21,3,False,0.75,3,3B
337.1,22,2,False,1.0,2,2A
337.1,23,2,False,1.5,2,2A
337.1,24,2,False,1.0,2,2A
337.1,25,3,False,0.5,3,3A
337.1,26,2,False,1.5,2,2A
337.1,27,3,False,1.0,3,3A
337.1,28,1,False,1.0,1,1S
337.1,29,2,False,0.5,2,2A
337.1,30,1,False,0.5,1,1S
337.1,31,2,False,0.5,2,2A
337.1,32,3,False,0.75,3,3B
337.1,33,4,False,0.5,4,4B
337.1,34,1,False,1.0,1,1S
337.1,35,2,False,1.0,2,2A
337.1,36,2,False,1.0,2,2A
337.1,37,3,False,0.5,3,3A
337.1,38,3,False,1.5,3,3A
337.1,39,3,False,1.0,3,3A
337.1,40,1,False,1.0,1,1S
337.1,41,3,False,1.5,3,3A
337.1,42,3,False,2.25,3,3A
337.1,43,2,False,0.5,2,2A
337.1,44,4,False,1.0,4,4A
337.1,45,1,False,1.0,1,1S
337.1,46,2,False,1.0,2,2A
337.1,47,3,False,0.5,3,3B
337.2,1,8,True,0.8,R,RO
337.2,2,1,False,0.5,1,1S
337.2,3,1,False,1.5,1,1S
337.2,4,2,False,1.5,2,2A
337.2,5,4,False,0.5,4,4B
337.2,6,2,False,1.0,2,2A
337.2,7,2,False,1.0,2,2A
337.2,8,1,False,1.0,1,1S
337.2,9,5,False,0.5,5,5G
337.2,10,3,False,1.125,3,3A
337.2,11,2,False,1.0,2,2A
337.2,12,2,False,1.0,2,2A
337.2,13,2,False,1.0,2,2A
337.2,14,1,False,0.5,1,1S
337.2,15,2,False,0.5,2,2A
337.2,16,3,False,1.5,3,3A
337.2,17,1,False,1.0,1,1S
337.2,18,1,False,1.0,1,1S
337.2,19,2,False,1.0,2,2A
337.2,20,1,False,1.0,1,1S
337.2,21,2,False,1.0,2,2A
337.2,22,3,False,0.5,3,3A
337.2,23,1,False,0.5,1,1S
337.2,24,1,False,0.5,1,1S
337.2,25,1,False,1.5,1,1S
337.2,26,2,False,1.5,2,2A
337.2,27,4,False,0.5,4,4A
337.2,28,2,False,1.0,2,2A
337.2,29,4,False,1.0,4,4A
337.2,30,1,False,1.0,1,1S
337.2,31,1,False,1.0,1,1S
337.2,32,2,False,0.5,2,2A
337.2,33,1,False,1.0,1,1S
337.2,34,2,False,1.0,2,2A
337.2,35,2,False,1.0,2,2A
337.2,36,3,False,0.5,3,3B
337.2,37,4,False,1.0,4,4A
337.2,38,1,False,1.0,1,1S
337.2,39,1,False,1.0,1,1S
337.2,40,1,False,1.0,1,1S
337.2,41,4,False,0.5,4,4A
337.2,42,1,False,1.0,1,1S
337.2,43,1,False,1.0,1,1S
337.2,44,2,False,1.0,2,2A
337.2,45,1,False,0.5,1,1S
337.2,46,2,False,0.5,2,2A
337.2,47,2,False,0.5,2,2A
337.2,48,3,False,0.5,3,3A
337.2,49,1,False,0.5,1,1S
337.2,50,1,False,0.5,1,1S
337.2,51,1,False,1.5,1,1S
337.2,52,2,False,1.5,2,2A
337.2,53,3,False,0.5,3,3B
337.2,54,2,False,0.5,2,2A
337.2,55,3,False,0.5,3,3B
337.2,56,1,False,1.0,1,1S
337.2,57,1,False,1.0,1,1S
337.2,58,1,False,1.0,1,1S
337.2,59,2,False,1.0,2,2A
337.2,60,2,False,1.0,2,2A
337.2,61,2,False,1.0,2,2A
337.2,62,3,False,0.5,3,3B
337.2,63,1,False,0.5,1,1S
337.2,64,2,False,0.5,2,2A
337.2,65,4,False,0.5,4,4A
337.2,66,2,False,1.0,2,2A
337.2,67,2,False,1.0,2,2A
337.2,68,2,False,1.0,2,2A
337.2,69,1,False,1.0,1,1S
337.2,70,1,False,1.0,1,1S
337.2,71,2,False,1.5,2,2A
337.2,72,2,False,0.5,2,2A
337.2,73,1,False,0.5,1,1S
337.2,74,2,False,1.0,2,2A
337.2,75,1,False,1.0,1,1S
337.2,76,2,False,1.0,2,2A
337.2,77,1,False,1.0,1,1S
337.2,78,1,False,0.5,1,1S
337.2,79,2,False,0.5,2,2A
337.2,80,3,False,0.5,3,3A
337.2,81,3,False,0.5,3,3B
338.1,1,2,False,1.0,2,2A
338.1,2,3,False,1.5,3,3A
338.1,3,2,False,1.0,2,2A
338.1,4,2,False,1.0,2,2A
338.1,5,1,False,0.5,1,1S
338.1,6,2,False,1.0,2,2A
338.1,7,2,False,1.5,2,2A
338.1,8,3,False,1.0,3,3B
338.1,9,1,False,1.0,1,1S
338.1,10,3,False,0.5,3,3B
338.1,11,3,False,1.0,3,3A
338.1,12,1,False,1.0,1,1S
338.1,13,1,False,0.5,1,1S
338.1,14,2,False,1.5,2,2A
338.1,15,1,False,1.0,1,1S
338.1,16,1,False,0.5,1,1S
338.1,17,2,False,0.5,2,2A
338.1,18,1,False,1.0,1,1S
338.1,19,1,False,1.0,1,1S
338.1,20,1,False,1.0,1,1S
338.1,21,1,False,1.0,1,1S
338.1,22,2,False,1.0,2,2A
338.1,23,1,False,1.0,1,1S
338.1,24,1,False,1.0,1,1S
338.1,25,2,False,1.0,2,2A
338.1,26,3,False,1.5,3,3A
338.1,27,2,False,1.0,2,2A
338.1,28,1,False,1.0,1,1S
338.1,29,3,False,1.0,3,3B
338.1,30,2,False,1.0,2,2A
338.1,31,1,False,0.5,1,1S
338.1,32,2,False,0.5,2,2A
338.1,33,2,False,1.5,2,2A
339.1,1,2,True,0.5,R,RO
339.1,2,2,False,1.0,2,2A
339.1,3,3,False,1.5,3,3A
339.1,4,1,False,1.0,1,1S
339.1,5,2,False,1.0,2,2A
339.1,6,1,False,1.0,1,1S
339.1,7,2,False,1.0,2,2A
339.1,8,2,False,0.5,2,2A
339.1,9,2,False,1.0,2,2A
339.1,10,1,False,1.0,1,1S
339.1,11,4,False,0.5,4,4A
339.1,12,2,False,1.0,2,2A
339.1,13,1,False,1.0,1,1S
339.1,14,2,False,0.5,2,2A
339.1,15,2,False,0.5,2,2A
339.1,16,1,False,1.0,1,1S
339.1,17,1,False,1.0,1,1S
339.1,18,1,False,1.5,1,1S
339.1,19,3,False,1.0,3,3B
339.1,20,1,False,1.0,1,1S
339.1,21,1,False,1.0,1,1S
339.1,22,2,False,1.0,2,2A
339.1,23,3,False,1.5,3,3A
339.1,24,1,False,1.0,1,1S
339.1,25,1,False,1.0,1,1S
339.1,26,2,False,1.0,2,2A
339.1,27,2,False,1.0,2,2A
339.1,28,2,False,0.5,2,2A
339.1,29,2,False,0.5,2,2A
339.1,30,1,False,1.0,1,1S
339.1,31,1,False,1.0,1,1S
339.1,32,1,False,1.0,1,1S
339.1,33,2,False,1.0,2,2A
339.1,34,2,False,1.5,2,2A
340.1,1,2,True,1.5,R,RO
340.1,2,3,False,0.5,3,3A
340.1,3,1,False,0.5,1,1S
340.1,4,3,False,0.75,3,3A
340.1,5,4,False,1.0,4,4A
340.1,6,1,False,0.5,1,1S
340.1,7,1,False,0.5,1,1S
340.1,8,3,False,0.75,3,3B
340.1,9,2,False,1.0,2,2A
340.1,10,2,False,1.0,2,2A
340.1,11,1,False,0.5,1,1S
340.1,12,2,False,1.0,2,2A
340.1,13,1,False,1.0,1,1S
340.1,14,2,False,1.0,2,2A
340.1,15,2,False,1.5,2,2A
340.1,16,2,False,1.5,2,2A
340.1,17,2,False,1.0,2,2A
340.1,18,2,False,1.0,2,2A
340.1,19,2,False,0.5,2,2A
340.1,20,2,False,0.5,2,2A
340.1,21,4,False,1.0,4,4A
340.1,22,1,False,1.0,1,1S
340.1,23,2,False,1.0,2,2A
340.1,24,1,False,0.5,1,1S
340.1,25,2,False,0.5,2,2A
340.1,26,2,False,1.0,2,2A
340.1,27,2,False,1.0,2,2A
340.1,28,2,False,1.5,2,2A
340.1,29,4,False,1.5,4,4A
340.1,30,2,False,0.5,2,2A
340.1,31,2,False,1.0,2,2A
340.1,32,2,False,0.5,2,2A
340.1,33,1,False,0.5,1,1S
340.1,34,4,False,1.0,4,4B
340.1,35,2,False,1.0,2,2A
340.1,36,3,False,1.0,3,3A
340.1,37,1,False,1.0,1,1S
340.1,38,2,False,0.5,2,2A
340.1,39,2,False,1.0,2,2A
340.1,40,2,False,1.5,2,2A
340.1,41,1,False,1.5,1,1S
340.1,42,2,False,1.0,2,2A
340.1,43,4,False,0.5,4,4A
340.1,44,5,False,1.25,5,5A
340.1,45,2,False,1.0,2,2A
340.1,46,4,False,1.0,4,4A
340.1,47,2,False,1.0,2,2A
340.1,48,1,False,1.0,1,1S
340.1,49,2,False,1.5,2,2A
341.1,1,2,True,0.5,R,RO
341.1,2,2,False,1.5,2,2A
341.1,3,1,False,1.5,1,1S
341.1,4,2,False,1.0,2,2A
341.1,5,4,False,2.0,4,4A
341.1,6,1,False,1.5,1,1S
341.1,7,1,False,1.5,1,1S
341.1,8,2,False,1.5,2,2A
341.1,9,3,False,1.125,3,3B
341.1,10,3,False,0.75,3,3A
341.1,11,1,False,0.5,1,1S
341.1,12,2,False,1.5,2,2A
341.1,13,2,False,0.5,2,2A
341.1,14,3,False,0.75,3,3A
341.1,15,4,False,1.0,4,4A
341.1,16,2,False,1.0,2,2A
341.1,17,4,False,0.5,4,4A
341.1,18,2,False,1.0,2,2A
341.1,19,2,False,1.0,2,2A
341.1,20,2,False,0.5,2,2A
341.1,21,4,False,1.0,4,4A
341.1,22,2,False,1.0,2,2A
341.1,23,2,False,1.0,2,2A
341.1,24,1,False,0.5,1,1S
341.1,25,2,False,1.0,2,2A
341.1,26,2,False,1.0,2,2A
341.1,27,1,False,0.5,1,1S
341.1,28,2,False,0.5,2,2A
341.1,29,2,False,1.0,2,2A
341.1,30,4,False,1.0,4,4B
341.1,31,3,False,0.5,3,3B
341.1,32,1,False,0.5,1,1S
341.1,33,2,False,0.5,2,2A
341.1,34,3,False,1.5,3,3A
341.1,35,1,False,1.0,1,1S
341.1,36,1,False,1.0,1,1S
341.1,37,2,False,1.0,2,2A
341.1,38,4,False,1.0,4,4A
341.1,39,3,False,0.5,3,3A
341.1,40,1,False,0.5,1,1S
341.1,41,3,False,0.375,3,3B
341.1,42,3,False,1.5,3,3A
341.1,43,1,False,1.0,1,1S
341.1,44,3,False,1.5,3,3A
341.1,45,3,False,0.5,3,3A
341.1,46,2,False,1.5,2,2A
341.1,47,2,False,1.0,2,2A
341.1,48,2,False,1.0,2,2A
341.1,49,3,False,0.5,3,3B
341.2,1,2,True,1.5,R,RO
341.2,2,2,False,0.5,2,2A
341.2,3,1,False,0.5,1,1S
341.2,4,4,False,1.5,4,4B
341.2,5,3,False,1.0,3,3B
341.2,6,3,False,1.0,3,3A
341.2,7,1,False,1.0,1,1S
341.2,8,2,False,1.0,2,2A
341.2,9,2,False,1.0,2,2A
341.2,10,3,False,0.75,3,3B
341.2,11,2,False,0.5,2,2A
341.2,12,1,False,1.5,1,1S
341.2,13,3,False,1.5,3,3A
341.2,14,5,False,1.875,5,5B
341.2,15,2,False,0.5,2,2A
341.2,16,2,False,1.0,2,2A
341.2,17,2,False,0.5,2,2A
341.2,18,4,False,0.5,4,4A
341.2,19,3,False,1.125,3,3A
341.2,20,2,False,0.5,2,2A
341.2,21,4,False,0.3333333333333333,4,4A
341.2,22,3,False,1.0,3,3A
341.2,23,3,False,1.125,3,3A
341.2,24,3,False,0.375,3,3A
341.2,25,4,False,1.0,4,4A
341.2,26,2,False,1.0,2,2A
341.2,27,2,False,0.5,2,2A
341.2,28,4,False,1.0,4,4B
341.2,29,2,False,0.5,2,2A
341.2,30,2,False,0.5,2,2A
341.2,31,3,False,1.125,3,3B
341.2,32,4,False,1.3333333333333333,4,4A
341.2,33,4,False,1.0,4,4A
341.2,34,2,False,1.5,2,2A
341.2,35,2,False,0.5,2,2A
341.2,36,2,False,1.0,2,2A
341.2,37,3,False,0.75,3,3B
341.2,38,2,False,0.5,2,2A
341.2,39,2,False,1.0,2,2A
341.2,40,4,False,1.0,4,4A
341.2,41,1,False,1.5,1,1S
341.2,42,1,False,1.5,1,1S
341.2,43,2,False,1.0,2,2A
341.2,44,1,False,1.0,1,1S
341.2,45,2,False,1.0,2,2A
341.2,46,4,False,1.5,4,4A
341.2,47,3,False,1.0,3,3A
341.2,48,1,False,1.0,1,1S
341.2,49,2,False,1.0,2,2A
341.2,50,4,False,1.5,4,4A
341.2,51,2,False,0.5,2,2A
341.2,52,2,False,1.0,2,2A
341.2,53,2,False,1.0,2,2A
341.2,54,3,False,0.75,3,3A
341.2,55,1,False,1.5,1,1S
341.2,56,2,False,1.0,2,2A
341.2,57,3,False,1.0,3,3B
341.2,58,2,False,1.0,2,2A
341.2,59,2,False,0.5,2,2A
343.1,1,2,True,0.5,R,RO
343.1,2,2,False,1.0,2,2A
343.1,3,1,False,1.0,1,1S
343.1,4,2,False,1.0,2,2A
343.1,5,3,False,0.375,3,3B
343.1,6,3,False,1.0,3,3B
343.1,7,1,False,1.0,1,1S
343.1,8,1,False,1.0,1,1S
343.1,9,4,False,1.5,4,4A
343.1,10,2,False,1.0,2,2A
343.1,11,3,False,1.5,3,3A
343.1,12,3,False,0.5,3,3A
343.1,13,3,False,1.5,3,3A
343.1,14,2,False,1.0,2,2A
343.1,15,4,False,0.3333333333333333,4,4C
343.1,16,3,False,0.75,3,3A
343.1,17,4,False,1.0,4,4A
343.1,18,4,False,0.5,4,4C
343.1,19,3,False,1.0,3,3A
343.1,20,3,False,0.75,3,3A
343.1,21,3,False,0.75,3,3A
343.1,22,3,False,0.375,3,3B
343.1,23,4,False,1.0,4,4A
343.1,24,3,False,1.125,3,3A
343.1,25,2,False,1.5,2,2A
343.1,26,2,False,1.0,2,2A
343.1,27,4,False,1.3333333333333333,4,4A
343.1,28,4,False,1.0,4,4B
343.1,29,2,False,1.0,2,2A
343.1,30,3,False,1.0,3,3A
343.1,31,4,False,1.0,4,4A
343.1,32,3,False,0.75,3,3A
343.1,33,3,False,1.5,3,3A
343.1,34,1,False,1.5,1,1S
343.1,35,1,False,1.5,1,1S
343.1,36,2,False,1.0,2,2A
343.1,37,1,False,1.0,1,1S
343.1,38,1,False,1.0,1,1S
343.1,39,2,False,1.0,2,2A
343.1,40,3,False,1.0,3,3A
343.1,41,2,False,1.0,2,2A
343.1,42,2,False,1.0,2,2A
343.1,43,1,False,0.5,1,1S
343.1,44,2,False,0.5,2,2A
343.1,45,3,False,0.5,3,3A
343.1,46,4,False,2.0,4,4A
343.1,47,3,False,0.5,3,3B
343.1,48,2,False,1.0,2,2A
343.1,49,2,False,1.0,2,2A
343.1,50,2,False,0.5,2,2A
343.1,51,2,False,0.5,2,2A
344.1,1,2,True,0.5,R,RO
344.1,2,3,False,0.5,3,3A
344.1,3,1,False,0.5,1,1S
344.1,4,3,False,0.75,3,3A
344.1,5,3,False,1.0,3,3A
344.1,6,2,False,1.0,2,2A
344.1,7,1,False,1.0,1,1S
344.1,8,2,False,1.0,2,2A
344.1,9,2,False,1.0,2,2A
344.1,10,3,False,0.5,3,3B
344.1,11,5,False,1.25,5,5B
344.1,12,2,False,1.0,2,2A
344.1,13,4,False,1.0,4,4A
344.1,14,2,False,1.0,2,2A
344.1,15,1,False,1.0,1,1S
344.1,16,2,False,0.5,2,2A
344.1,17,2,False,1.0,2,2A
344.1,18,2,False,0.5,2,2A
344.1,19,1,False,0.5,1,1S
344.1,20,2,False,1.0,2,2A
344.1,21,2,False,0.5,2,2A
344.1,22,3,False,1.0,3,3A
344.1,23,1,False,1.0,1,1S
344.1,24,2,False,1.0,2,2A
344.1,25,2,False,0.5,2,2A
344.1,26,2,False,1.0,2,2A
344.1,27,4,False,1.0,4,4A
344.1,28,2,False,1.0,2,2A
344.1,29,2,False,0.5,2,2A
344.1,30,1,False,1.5,1,1S
344.1,31,1,False,1.0,1,1S
344.1,32,2,False,1.0,2,2A
344.1,33,2,False,0.5,2,2A
344.1,34,2,False,0.5,2,2A
344.2,1,2,True,1.0,R,RO
344.2,2,2,False,1.0,2,2A
344.2,3,4,False,1.3333333333333333,4,4A
344.2,4,3,False,1.0,3,3B
344.2,5,1,False,1.5,1,1S
344.2,6,1,False,1.5,1,1S
344.2,7,2,False,0.5,2,2A
344.2,8,4,False,1.0,4,4A
344.2,9,4,False,0.6666666666666666,4,4A
344.2,10,3,False,1.0,3,3A
344.2,11,2,False,1.0,2,2A
344.2,12,3,False,0.375,3,3B
344.2,13,2,False,1.0,2,2A
344.2,14,3,False,0.375,3,3B
344.2,15,3,False,0.5,3,3A
344.2,16,1,False,0.5,1,1S
344.2,17,3,False,1.0,3,3B
344.2,18,1,False,1.0,1,1S
344.2,19,2,False,1.0,2,2A
344.2,20,2,False,1.0,2,2A
344.2,21,2,False,1.0,2,2A
344.2,22,1,False,1.5,1,1S
344.2,23,2,False,1.0,2,2A
344.2,24,2,False,1.5,2,2A
344.2,25,1,False,0.5,1,1S
344.2,26,2,False,1.0,2,2A
344.2,27,2,False,1.0,2,2A
344.2,28,4,False,0.5,4,4C
344.2,29,2,False,0.5,2,2A
344.2,30,5,False,1.0,5,5G
344.2,31,2,False,1.0,2,2A
344.2,32,2,False,0.5,2,2A
344.2,33,2,False,0.5,2,2A
344.2,34,2,False,1.0,2,2A
345.1,1,1,False,1.5,1,1S
345.1,2,2,False,1.5,2,2A
345.1,3,2,False,0.5,2,2A
345.1,4,1,False,0.5,1,1S
345.1,5,2,False,0.5,2,2A
345.1,6,1,False,0.5,1,1S
345.1,7,1,False,0.5,1,1S
345.1,8,2,False,1.0,2,2A
345.1,9,2,False,1.0,2,2A
345.1,10,2,False,1.0,2,2A
345.1,11,2,False,0.5,2,2A
345.1,12,2,False,0.5,2,2A
345.1,13,4,False,1.5,4,4A
345.1,14,1,False,1.5,1,1S
345.1,15,1,False,1.5,1,1S
345.1,16,2,False,1.0,2,2A
345.1,17,1,False,1.0,1,1S
345.1,18,2,False,1.0,2,2A
345.1,19,1,False,1.0,1,1S
345.1,20,2,False,1.0,2,2A
345.1,21,4,False,0.5,4,4A
345.1,22,1,False,0.5,1,1S
345.1,23,3,False,1.0,3,3A
345.1,24,1,False,1.0,1,1S
345.1,25,1,False,1.0,1,1S
345.1,26,2,False,1.0,2,2A
345.1,27,1,False,1.0,1,1S
345.1,28,1,False,1.0,1,1S
345.1,29,2,False,1.0,2,2A
345.1,30,2,False,1.0,2,2A
345.1,31,2,False,1.0,2,2A
345.1,32,3,False,1.0,3,3A
345.1,33,2,False,1.0,2,2A
345.1,34,2,False,1.0,2,2A
345.1,35,2,False,0.5,2,2A
345.1,36,4,False,0.5,4,4A
345.1,37,2,False,1.5,2,2A
345.1,38,4,False,1.5,4,4A
345.1,39,2,False,1.0,2,2A
345.1,40,2,False,0.5,2,2A
345.1,41,1,False,0.5,1,1S
345.1,42,4,False,0.5,4,4A
345.1,43,2,False,1.0,2,2A
345.1,44,2,False,1.0,2,2A
345.1,45,1,False,1.0,1,1S
345.1,46,1,False,1.0,1,1S
345.1,47,2,False,1.0,2,2A
345.1,48,1,False,1.0,1,1S
345.1,49,1,False,1.0,1,1S
345.1,50,2,False,1.0,2,2A
345.1,51,1,False,0.5,1,1S
345.1,52,2,False,0.5,2,2A
345.1,53,1,False,0.5,1,1S
345.1,54,5,False,0.625,5,5D
345.1,55,2,False,1.0,2,2A
345.1,56,1,False,1.0,1,1S
345.1,57,1,False,1.0,1,1S
345.1,58,2,False,1.0,2,2A
345.1,59,1,False,1.5,1,1S
345.1,60,7,True,2.625,R,RO
345.1,61,1,False,1.0,1,1S
345.1,62,1,False,1.0,1,1S
345.1,63,2,False,1.0,2,2A
345.1,64,1,False,1.0,1,1S
345.1,65,2,False,1.0,2,2A
345.1,66,4,False,0.3333333333333333,4,4A
345.1,67,2,False,0.5,2,2A
345.1,68,2,False,0.5,2,2A
345.1,69,3,False,0.5,3,3A
345.1,70,2,False,1.0,2,2A
345.1,71,4,False,1.0,4,4A
345.1,72,2,False,1.0,2,2A
345.1,73,2,False,1.0,2,2A
345.1,74,2,False,0.5,2,2A
345.1,75,2,False,0.5,2,2A
345.1,76,2,False,0.5,2,2A
345.1,77,4,False,0.5,4,4B
345.1,78,2,False,1.0,2,2A
346.1,1,4,False,0.5,4,4A
346.1,2,1,False,1.0,1,1S
346.1,3,1,False,1.0,1,1S
346.1,4,2,False,1.0,2,2A
346.1,5,4,False,0.5,4,4A
346.1,6,3,False,1.5,3,3A
346.1,7,1,False,1.5,1,1S
346.1,8,1,False,1.5,1,1S
346.1,9,2,False,0.5,2,2A
346.1,10,2,False,0.5,2,2A
346.1,11,3,False,0.375,3,3A
346.1,12,2,False,1.0,2,2A
346.1,13,3,False,1.0,3,3A
346.1,14,2,False,1.0,2,2A
346.1,15,2,False,1.0,2,2A
346.1,16,3,False,0.5,3,3B
346.1,17,3,False,1.5,3,3A
346.1,18,3,False,1.125,3,3B
346.1,19,2,False,0.5,2,2A
346.1,20,3,False,1.5,3,3A
346.1,21,3,False,0.5,3,3A
346.1,22,1,False,1.0,1,1S
346.1,23,2,False,1.0,2,2A
346.1,24,2,False,1.0,2,2A
346.1,25,1,False,1.0,1,1S
346.1,26,2,False,1.5,2,2A
346.1,27,3,False,0.75,3,3A
346.1,28,2,False,0.5,2,2A
346.1,29,2,False,1.0,2,2A
346.1,30,3,False,1.0,3,3A
346.1,31,2,False,1.0,2,2A
346.1,32,1,False,0.5,1,1S
346.1,33,4,False,1.5,4,4B
346.1,34,3,False,1.0,3,3B
346.1,35,1,False,1.0,1,1S
346.1,36,3,False,1.125,3,3A
346.1,37,3,False,0.5,3,3B
346.1,38,2,False,1.0,2,2A
347.1,1,2,False,0.5,2,2A
347.1,2,3,False,1.0,3,3A
347.1,3,1,False,1.0,1,1S
347.1,4,3,False,1.5,3,3A
347.1,5,4,False,1.0,4,4A
347.1,6,4,False,0.5,4,4A
347.1,7,1,False,1.5,1,1S
347.1,8,1,False,1.5,1,1S
347.1,9,2,False,1.0,2,2A
347.1,10,4,False,0.5,4,4C
347.1,11,2,False,0.5,2,2A
347.1,12,2,False,1.0,2,2A
347.1,13,5,False,0.625,5,5F
347.1,14,3,False,1.0,3,3A
347.1,15,4,False,0.3333333333333333,4,4B
347.1,16,3,False,1.5,3,3A
347.1,17,4,False,0.5,4,4C
347.1,18,4,False,1.3333333333333333,4,4A
347.1,19,2,False,1.0,2,2A
347.1,20,3,False,0.5,3,3A
347.1,21,3,False,1.0,3,3B
347.1,22,2,False,1.0,2,2A
347.1,23,4,False,1.0,4,4A
347.1,24,2,False,1.0,2,2A
347.1,25,3,False,0.5,3,3A
347.1,26,1,False,0.5,1,1S
347.1,27,2,False,1.0,2,2A
347.1,28,2,False,1.0,2,2A
347.1,29,2,False,1.5,2,2A
347.1,30,4,False,1.0,4,4A
347.1,31,3,False,1.0,3,3A
347.1,32,2,False,1.0,2,2A
347.1,33,4,False,0.5,4,4C
347.1,34,3,False,1.5,3,3A
347.1,35,4,False,1.0,4,4B
347.1,36,2,False,1.0,2,2A
347.1,37,3,False,0.75,3,3A
347.1,38,3,False,0.5,3,3A
347.1,39,3,False,1.0,3,3B
348.1,1,3,False,1.0,3,3A
348.1,2,2,False,0.5,2,2A
348.1,3,1,False,0.5,1,1S
348.1,4,4,False,0.5,4,4A
348.1,5,1,False,0.5,1,1S
348.1,6,2,False,0.5,2,2A
348.1,7,4,False,0.5,4,4B
348.1,8,1,False,0.5,1,1S
348.1,9,2,False,1.0,2,2A
348.1,10,2,False,1.0,2,2A
348.1,11,2,False,1.5,2,2A
348.1,12,2,False,1.5,2,2A
348.1,13,1,False,1.0,1,1S
348.1,14,2,False,1.0,2,2A
348.1,15,3,False,0.75,3,3A
348.1,16,1,False,1.5,1,1S
348.1,17,3,False,1.5,3,3A
348.1,18,4,False,1.0,4,4A
348.1,19,2,False,1.0,2,2A
348.1,20,5,False,0.5,5,5E
348.1,21,2,False,1.0,2,2A
348.1,22,2,False,1.0,2,2A
348.1,23,1,False,1.0,1,1S
348.1,24,4,False,0.5,4,4A
348.1,25,2,False,1.0,2,2A
348.1,26,2,False,1.0,2,2A
348.1,27,2,False,1.0,2,2A
348.1,28,2,False,1.0,2,2A
348.1,29,2,False,1.5,2,2A
348.1,30,2,False,0.5,2,2A
348.1,31,2,False,0.5,2,2A
348.1,32,3,False,0.5,3,3A
348.1,33,1,False,0.5,1,1S
348.1,34,2,False,0.5,2,2A
348.1,35,2,False,0.5,2,2A
348.1,36,5,False,1.0,5,5A
348.1,37,1,False,1.0,1,1S
348.1,38,2,False,1.0,2,2A
348.1,39,4,False,1.0,4,4C
348.1,40,5,False,1.25,5,5E
348.1,41,3,False,1.0,3,3A
348.1,42,3,False,1.0,3,3A
348.1,43,1,False,1.0,1,1S
348.1,44,2,False,0.5,2,2A
348.1,45,2,False,0.5,2,2A
348.1,46,3,False,1.0,3,3A
348.1,47,2,False,0.5,2,2A
348.1,48,2,False,0.5,2,2A
348.1,49,2,False,1.0,2,2A
348.1,50,3,False,1.0,3,3A
348.1,51,2,False,1.0,2,2A
348.1,52,2,False,1.0,2,2A
348.1,53,2,False,1.5,2,2A
348.1,54,3,False,0.5,3,3A
348.1,55,1,False,1.0,1,1S
349.1,1,4,False,0.5,4,4A
349.1,2,3,False,0.5,3,3A
349.1,3,2,False,1.0,2,2A
349.1,4,1,False,1.0,1,1S
349.1,5,2,False,1.0,2,2A
349.1,6,4,False,0.5,4,4B
349.1,7,4,False,2.0,4,4A
349.1,8,3,False,1.5,3,3A
349.1,9,1,False,1.0,1,1S
349.1,10,1,False,1.0,1,1S
349.1,11,3,False,1.5,3,3A
349.1,12,4,False,0.5,4,4C
349.1,13,2,False,1.0,2,2A
349.1,14,3,False,0.75,3,3A
349.1,15,4,False,0.5,4,4B
349.1,16,2,False,1.5,2,2A
349.1,17,4,False,0.5,4,4C
349.1,18,4,False,1.0,4,4A
349.1,19,1,False,1.0,1,1S
349.1,20,4,False,1.5,4,4A
349.1,21,5,False,0.8333333333333334,5,5B
349.1,22,4,False,0.5,4,4A
349.1,23,4,False,1.0,4,4B
349.1,24,4,False,1.5,4,4A
349.1,25,5,False,1.0,5,5G
349.1,26,2,False,1.0,2,2A
349.1,27,4,False,0.3333333333333333,4,4B
349.1,28,3,False,1.5,3,3A
349.1,29,2,False,1.0,2,2A
349.2,1,3,True,0.75,R,RO
349.2,2,3,False,0.5,3,3A
349.2,3,1,False,1.0,1,1S
349.2,4,2,False,1.0,2,2A
349.2,5,3,False,0.75,3,3A
349.2,6,2,False,1.0,2,2A
349.2,7,2,False,1.0,2,2A
349.2,8,2,False,0.5,2,2A
349.2,9,1,False,1.0,1,1S
349.2,10,2,False,1.0,2,2A
349.2,11,2,False,1.0,2,2A
349.2,12,1,False,0.5,1,1S
349.2,13,2,False,1.0,2,2A
349.2,14,2,False,1.0,2,2A
349.2,15,1,False,0.5,1,1S
349.2,16,1,False,0.5,1,1S
349.2,17,2,False,0.5,2,2A
349.2,18,3,False,0.5,3,3B
349.2,19,1,False,1.0,1,1S
349.2,20,2,False,0.5,2,2A
349.2,21,4,False,0.5,4,4B
349.2,22,2,False,1.5,2,2A
349.2,23,2,False,1.0,2,2A
349.2,24,2,False,0.5,2,2A
349.2,25,1,False,1.0,1,1S
349.2,26,3,False,0.75,3,3B
349.2,27,3,False,0.5,3,3A
349.2,28,2,False,1.0,2,2A
349.2,29,2,False,0.5,2,2A
349.2,30,3,False,1.5,3,3A
349.2,31,5,False,0.625,5,5A
349.2,32,2,False,1.0,2,2A
349.2,33,3,False,1.125,3,3A
349.2,34,1,False,1.0,1,1S
349.2,35,3,False,1.5,3,3A
349.2,36,2,False,1.0,2,2A
349.2,37,3,False,1.0,3,3B
349.2,38,1,False,1.5,1,1S
349.2,39,1,False,1.5,1,1S
349.2,40,2,False,1.0,2,2A
349.2,41,2,False,1.0,2,2A
349.2,42,2,False,1.0,2,2A
